League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,height_cm,weight_kg,nationality,FGA_per_min,3PA_per_min,FTA_per_min,ORB_per_min,DRB_per_min,AST_per_min,STL_per_min,BLK_per_min,TOV_per_min,PTS_per_min,Archetype,Year,EFF,EFF_per_min,Next_Season_EFF,Improved
South-Korean-KBL,2017 - 2018,International,Youngjun An,SKK,52,1235.8,147,328,44,121,62,86,53,145,80,114,194,41,42,23,400,1995.0,Jun,196.0,,South Korea,0.265415115499745,0.09791228346179617,0.06959054857615266,0.06473539402432804,0.09224793648466746,0.033176889437468125,0.03398608186277222,0.018611425781994314,0.04288719854111733,0.32367697012164026,1,2017,442,0.35766305198441245,0.3799198247267494,1
French-Jeep-Elite,2017 - 2018,International,Youssou Ndoye,JLB,33,819.0,139,226,0,0,111,152,47,80,62,149,211,27,23,31,389,1991.0,Jul,213.0,113.0,Senegal,0.2759462756093452,0.0,0.1855921853655773,0.07570207560964337,0.18192918170704617,0.03296703292678018,0.028083028048738672,0.037851037804821686,0.05738705731698772,0.4749694743895367,0,2017,506,0.6178266170722507,0.6241758234899166,1
French-Jeep-Elite,2018 - 2019,International,Youssou Ndoye,JLB,30,910.0,165,273,1,7,87,118,66,66,78,187,265,26,21,43,418,1991.0,Jul,213.0,113.0,Senegal,0.2999999996703297,0.007692307683854607,0.1296703295278348,0.08571428562009419,0.20549450526868734,0.028571428540031397,0.023076923051563822,0.047252747200821156,0.07252747244777201,0.45934065883588937,0,2018,568,0.6241758234899166,0.6223958317125109,0
French-Jeep-Elite,2019 - 2020,International,Youssou Ndoye,NAN,22,384.0,87,144,0,3,31,45,30,55,37,70,107,5,9,14,205,1991.0,Jul,213.0,113.0,Senegal,0.3749999990234375,0.007812499979654948,0.11718749969482423,0.09635416641574436,0.18229166619194878,0.013020833299424913,0.023437499938964844,0.036458333238389755,0.07812499979654948,0.5338541652764215,0,2019,239,0.6223958317125109,0.5320435276176328,0
French-Jeep-Elite,2017 - 2018,International,Youssoupha Fall,LEM,47,974.0,207,307,0,2,66,153,70,136,109,195,304,20,14,43,480,1995.0,Jan,221.0,123.0,Senegal,0.3151950715449743,0.002053388088240875,0.1570841887504269,0.11190965080912767,0.20020533860348527,0.020533880882408748,0.014373716617686123,0.0441478438971788,0.07186858308843061,0.49281314117780994,0,2017,604,0.6201232026487441,0.8100407044639882,1
French-Jeep-Elite,2018 - 2019,International,Youssoupha Fall,STR,32,737.0,193,281,0,0,72,116,76,83,106,157,263,18,21,45,458,1995.0,Jan,221.0,123.0,Senegal,0.38127544045959916,0.0,0.15739484374844662,0.1438263227356495,0.2130257799009148,0.02442333782303482,0.028493894126873958,0.061058344557587046,0.10312075969725813,0.6214382623861082,0,2018,597,0.8100407044639882,0.5520661138774674,0
Spanish-ACB,2019 - 2020,International,Youssoupha Fall,CAJ,24,302.5,51,73,0,0,28,47,38,58,29,65,94,2,6,14,130,1995.0,Jan,221.0,123.0,Senegal,0.24132231325182707,0.0,0.15537190031282017,0.09586776827812309,0.21487603234751726,0.006611570226077454,0.01983471067823236,0.046280991582542175,0.12561983429547163,0.4297520646950345,0,2019,167,0.5520661138774674,0.5586297745490652,1
Israeli-BSL,2018 - 2019,International,Yovel Zoosman,MAC,38,939.0,101,226,37,108,55,76,47,96,33,101,134,92,47,9,294,1998.0,May,201.0,90.0,Israel,0.24068157588851802,0.11501597431840685,0.08093716711295297,0.03514376993062431,0.10756123524221381,0.0979765707156799,0.050053248083010385,0.009584664526533903,0.050053248083010385,0.3130990412001075,1,2018,383,0.4078807237402761,0.3340103806499427,0
Euroleague,2018 - 2019,International,Yovel Zoosman,MAC,30,443.1,34,74,12,32,11,13,23,48,15,45,60,35,20,7,91,1998.0,May,201.0,90.0,Israel,0.16700519032497135,0.0722184606810687,0.029338749651684155,0.03385240344425095,0.10155721033275285,0.07898894136991888,0.045136537925667936,0.015797788273983777,0.05190701861451812,0.2053712475617891,1,2018,148,0.3340103806499427,0.39764359293425094,1
Israeli-BSL,2019 - 2020,International,Yovel Zoosman,MAC,26,679.0,82,182,24,72,27,48,34,62,30,78,108,65,27,10,215,1998.0,May,201.0,90.0,Israel,0.26804123671864327,0.1060382914491336,0.07069219429942239,0.044182621437139,0.11487481573656139,0.09572901311380116,0.039764359293425096,0.014727540479046333,0.05007363762875753,0.3166421202994961,1,2019,270,0.39764359293425094,0.3984259704908363,1
Chinese-CBA,2017 - 2018,International,Yu Dehao,DON,38,1035.6,77,185,25,74,55,74,52,149,49,125,174,84,67,2,234,1995.0,Apr,193.0,91.0,China,0.17864040152699845,0.07145616061079937,0.07145616061079937,0.047315565809853646,0.12070297400472868,0.08111239853117767,0.06469679406653457,0.001931247584075659,0.05021243718596713,0.22595596733685208,1,2017,382,0.36886828855845083,0.4251822939045062,1
Chinese-CBA,2015 - 2016,International,Yu Liang,BEIK,38,956.0,131,276,24,77,74,100,53,132,41,53,94,24,18,6,360,1986.0,Nov,208.0,100.0,China,0.2887029285683024,0.08054393297014233,0.10460251035083419,0.04288702924384202,0.05543933048594212,0.025104602484200208,0.018828451863150155,0.006276150621050052,0.05543933048594212,0.3765690372630031,1,2015,278,0.29079497877531907,0.23563551916931455,0
Chinese-CBA,2016 - 2017,International,Yu Liang,BEIK,36,861.5,99,253,28,90,29,37,32,95,15,78,93,26,20,1,257,1986.0,Nov,208.0,100.0,China,0.2936738243834314,0.10446894938541039,0.04294834585844649,0.017411491564235066,0.09053975613402233,0.030179918711340778,0.023215322085646754,0.0011607661042823377,0.037144515337034806,0.2983168888005608,1,2016,203,0.23563551916931455,0.3352701527180457,1
Chinese-CBA,2011 - 2012,International,Yu Shulong,JIL,24,405.6,23,74,6,29,13,22,26,22,14,27,41,31,8,0,65,1990.0,Feb,185.0,68.0,China,0.18244575891901932,0.07149901363042649,0.05424063102997872,0.03451676520089555,0.0665680471731557,0.07642998008769729,0.01972386582908317,0.0,0.0641025639445203,0.16025640986130077,1,2011,59,0.14546351048948838,0.2576609052511283,1
Chinese-CBA,2014 - 2015,International,Yu Shulong,SICH,34,943.1,79,186,30,74,39,42,41,56,11,45,56,88,20,1,229,1990.0,Feb,185.0,68.0,China,0.19722192747617226,0.0784646378131008,0.0445339836236518,0.01166366237762309,0.04771498245391265,0.09330929902098473,0.02120665886840562,0.0010603329434202811,0.04347365068023152,0.24281624404324437,1,2014,243,0.2576609052511283,0.22673030987601378,0
Chinese-CBA,2011 - 2012,International,YuBo Xia,ZCB,26,403.9,39,101,10,35,19,28,19,39,9,33,42,18,21,1,107,1992.0,Aug,193.0,96.0,China,0.25006189588991856,0.0866551124371005,0.0693240899496804,0.022282743198111556,0.08170339172640904,0.04456548639622311,0.051993067462260296,0.0024758603553457284,0.04704134675156884,0.26491705802199295,1,2011,99,0.24511017517922712,0.3331350381720181,1
Chinese-CBA,2015 - 2016,International,YuBo Xia,ZCB,36,672.4,102,184,12,34,20,27,28,70,12,48,60,27,17,1,236,1992.0,Aug,193.0,96.0,China,0.27364663849844345,0.05056513972253846,0.040154669779662894,0.017846519902072398,0.07138607960828959,0.040154669779662894,0.02528256986126923,0.0014872099918393665,0.041641879771502265,0.3509815580740905,1,2015,224,0.3331350381720181,0.3042781968608119,0
Chinese-CBA,2016 - 2017,International,Yuanyu Li,JIA,38,936.7,102,189,0,1,29,47,61,141,83,130,213,26,42,13,233,1991.0,Jun,206.0,115.0,China,0.20177217871060937,0.0010675776651354993,0.05017615026136847,0.08860894620624644,0.13878509646761492,0.027757019293522985,0.04483826193569097,0.013878509646761492,0.06512223757326546,0.24874559597657137,3,2016,361,0.3853955371139153,0.405330983142052,1
Chinese-CBA,2017 - 2018,International,Yuanyu Li,JIA,33,907.9,121,255,20,73,35,55,43,134,50,135,185,44,27,12,297,1991.0,Jun,206.0,115.0,China,0.2808679366881067,0.08040533089502662,0.06057935889351321,0.05507214444864837,0.1486947900113506,0.04846348711481057,0.02973895800227012,0.01321731466767561,0.0473620442258376,0.3271285380249713,1,2017,368,0.405330983142052,0.4583377331731569,1
Chinese-CBA,2018 - 2019,International,Yuanyu Li,JIA,41,946.9,129,264,19,66,52,66,69,164,52,158,210,48,40,25,329,1991.0,Jun,206.0,115.0,China,0.2788045197182337,0.06970112992955843,0.06970112992955843,0.054916041762682395,0.16686028074045806,0.05069173085786067,0.04224310904821723,0.026401943155135766,0.07286936310817471,0.3474495719215867,3,2018,434,0.4583377331731569,0.404761904478458,0
Chinese-CBA,2013 - 2014,International,Yue Sun,BSD,49,1899.9,242,531,97,263,88,122,101,143,34,215,249,195,92,64,669,1985.0,Nov,203.0,93.0,China,0.2794883939788997,0.13842833826073564,0.06421390596125379,0.01789567871051335,0.11316385066942267,0.10263698083970893,0.04842360121668319,0.03368598345508396,0.053160692640054366,0.3521237958039245,1,2013,845,0.4447602503054054,0.4485377666117231,1
Chinese-CBA,2014 - 2015,International,Yue Sun,BSD,49,1672.1,188,392,100,235,66,78,69,145,28,161,189,179,57,68,542,1985.0,Nov,203.0,93.0,China,0.23443573934906062,0.1405418335383399,0.04664792772761921,0.01674540995350433,0.0962861072326499,0.10705101363133125,0.03408887026249096,0.04066742417279623,0.04126547452827853,0.32414329267140524,1,2014,750,0.4485377666117231,0.38386418240394815,0
Chinese-CBA,2015 - 2016,International,Yue Sun,BSD,35,1331.2,127,305,95,238,30,37,37,106,17,140,157,97,57,43,379,1985.0,Nov,203.0,93.0,China,0.22911658636634868,0.17878605755800325,0.027794471132966892,0.012770432682714517,0.10516826915176661,0.07286658648372402,0.04281850958321926,0.032301682668042606,0.027794471132966892,0.2847055286322825,1,2015,511,0.38386418240394815,0.36820371613196506,0
Chinese-CBA,2016 - 2017,International,Yue Sun,BSD,36,1162.4,101,268,55,171,27,45,49,88,30,145,175,101,45,57,284,1985.0,Nov,203.0,93.0,China,0.2305574671106697,0.14710942864150942,0.038713007537239316,0.02580867169149288,0.12474191317554892,0.0868891946946927,0.038713007537239316,0.04903647621383647,0.0421541637627717,0.24432209201279925,1,2016,428,0.36820371613196506,0.35435056724189745,0
Japanese-BLeague,2016 - 2017,International,Yuichi Ikeda,NIGA,53,1041.1,59,168,47,127,22,25,14,100,15,96,111,22,15,6,187,1983.0,Jul,191.0,,Japan,0.16136778391953915,0.12198636046298496,0.024013063083264754,0.014407837849958853,0.09221016223973666,0.021131495513272983,0.014407837849958853,0.005763135139983541,0.013447315326628262,0.17961771186282036,1,2016,215,0.2065123425160769,0.2501520018673221,1
Japanese-BLeague,2017 - 2018,International,Yuichi Ikeda,NIGA,60,1151.3,78,203,66,176,35,40,23,107,13,116,129,27,26,2,257,1983.0,Jul,191.0,,Japan,0.17632241798286943,0.15287066780780798,0.03474333359268363,0.01129158341762218,0.10075566741878253,0.023451750175061452,0.02258316683524436,0.0017371666796341815,0.019977416815793087,0.22322591833299232,1,2017,288,0.2501520018673221,0.2825691251776292,1
Japanese-BLeague,2018 - 2019,International,Yuichi Ikeda,NIGA,62,1153.7,88,221,82,204,35,41,18,100,11,108,119,37,29,5,293,1983.0,Jul,191.0,,Japan,0.1915575971296198,0.1768223973504183,0.03553783476160367,0.009534541033600985,0.09361185742080969,0.032070728931203316,0.0251365172704026,0.004333882288000448,0.015601976236801613,0.2539655020768263,1,2018,326,0.2825691251776292,0.21891946129961948,0
Japanese-BLeague,2016 - 2017,International,Yuki Mitsuhara,HIT,58,1202.0,153,438,42,173,42,63,65,110,72,170,242,82,27,6,390,1989.0,Dec,198.0,102.0,Japan,0.3643926785653971,0.1439267885657847,0.05241264554707766,0.05990016633951733,0.14143094830163813,0.06821963388667251,0.022462562377318997,0.004991680528293111,0.0540765390565087,0.32445923433905216,1,2016,376,0.31281197977303493,0.3666521166594045,1
Japanese-BLeague,2017 - 2018,International,Yuki Mitsuhara,HIT,57,1145.5,140,386,23,109,51,74,55,80,91,172,263,101,22,4,354,1989.0,Dec,198.0,102.0,Japan,0.33697075483459554,0.09515495408541688,0.0646006110304665,0.07944129194287097,0.15015277158432755,0.08817110424428537,0.019205587063111665,0.003491924920565757,0.04801396765777916,0.3090353554700695,1,2017,420,0.3666521166594045,0.3471474699311794,0
Japanese-BLeague,2016 - 2017,International,Yuki Togashi,CHI,62,1826.5,275,709,104,300,160,182,134,90,34,114,148,246,51,2,814,1993.0,Jul,170.0,65.0,Japan,0.3881741032640711,0.16424856273514996,0.09964412805932431,0.018614837109983663,0.06241445383935699,0.13468382144282298,0.027922255664975495,0.0010949904182343331,0.07336435802170031,0.44566110022137356,2,2016,671,0.36736928531761875,0.4953580468120768,1
Japanese-BLeague,2017 - 2018,International,Yuki Togashi,CHI,55,1540.3,305,664,122,304,92,110,131,68,13,88,101,293,51,2,824,1993.0,Jul,170.0,65.0,Japan,0.43108485332007734,0.1973641497128065,0.07141465943555499,0.008439914296929226,0.057131727548443985,0.190222683769251,0.03311043301103004,0.001298448353373727,0.08504836714597912,0.5349607215899755,2,2017,763,0.4953580468120768,0.5230438158150255,1
Japanese-BLeague,2018 - 2019,International,Yuki Togashi,CHI,65,1672.9,351,814,157,412,67,89,116,61,21,103,124,370,52,4,926,1993.0,Jul,170.0,65.0,Japan,0.48658018979820655,0.24627891670376056,0.05320102812289973,0.01255305157956061,0.06156972917594014,0.22117281354463933,0.0310837467684358,0.0023910574437258306,0.06934066586804909,0.5535297982225298,2,2018,875,0.5230438158150255,0.4928340263589144,0
Japanese-BLeague,2017 - 2018,International,Yuki Ueta,TOY,57,1137.7,141,346,76,199,35,60,41,143,20,76,96,49,40,12,393,1987.0,Jun,193.0,87.0,Japan,0.3041223518466007,0.17491430062853625,0.0527379800890059,0.0175793266963353,0.06680144144607414,0.04306935040602149,0.0351586533926706,0.01054759601780118,0.03603761972748736,0.34543376958298866,1,2017,319,0.28039026080654805,0.18012366683383485,0
Japanese-BLeague,2018 - 2019,International,Yuki Ueta,NIGA,56,1115.9,91,248,47,158,17,26,34,99,15,65,80,49,20,6,246,1987.0,Jun,193.0,87.0,Japan,0.22224213619299024,0.14158974805843733,0.023299578794426398,0.013442064689092151,0.058248946986065996,0.04391074465103437,0.017922752918789538,0.005376825875636861,0.030468679961942212,0.2204498609011113,1,2018,201,0.18012366683383485,0.17323775353795748,0
Eurocup,2003 - 2004,International,Yuliyan Radionov,LUK,12,279.0,31,58,11,21,19,21,13,33,7,15,22,14,15,0,92,1979.0,Jul,185.0,81.0,Bulgaria,0.20788530391438959,0.07526881693452037,0.07526881693452037,0.025089605644840123,0.05376344066751455,0.050179211289680246,0.05376344066751455,0.0,0.04659498191184595,0.3297491027607559,1,2003,101,0.36200716716126463,0.4346330270245034,1
Bulgarian-NBL,2011 - 2012,International,Yuliyan Radionov,TUN,29,872.0,102,217,41,114,23,33,68,67,29,68,97,146,59,2,268,1979.0,Jul,185.0,81.0,Bulgaria,0.24885321072379218,0.1307339448042042,0.037844036653848584,0.03325688069580633,0.07798165128671829,0.1674311924685422,0.06766055038112322,0.002293577979021126,0.07798165128671829,0.3073394491888309,4,2011,379,0.4346330270245034,0.3277909734824335,0
Japanese-BLeague,2016 - 2017,International,Yuma Fujii,BRAV,65,1402.8,168,415,83,214,75,95,66,113,46,130,176,158,52,13,494,1991.0,Dec,178.0,74.0,Japan,0.29583689742241454,0.15255203867083544,0.0677216994099503,0.03279155971429173,0.09267179919256359,0.11263187901865421,0.037068719677025436,0.009267179919256359,0.047048759590070745,0.3521528369317416,1,2016,560,0.39920159652181236,0.3966908521077569,0
Japanese-BLeague,2017 - 2018,International,Yuma Fujii,BRAV,62,1474.7,185,463,70,214,95,121,84,87,33,121,154,215,60,9,535,1991.0,Dec,178.0,74.0,Japan,0.3139621615827204,0.14511426042916234,0.08205058650433945,0.022377432683001672,0.08205058650433945,0.14579236444985938,0.04068624124182122,0.006102936186273183,0.056960737738549705,0.3627856510729059,4,2017,585,0.3966908521077569,0.4096088694736009,1
Japanese-BLeague,2018 - 2019,International,Yuma Fujii,BRAV,62,1623.5,183,426,71,200,122,147,86,112,29,99,128,241,86,5,559,1991.0,Dec,178.0,74.0,Japan,0.2623960577379759,0.12319063743566945,0.09054511851521704,0.01786264242817207,0.060979365530656374,0.1484447181099817,0.052971974097337865,0.003079765935891736,0.052971974097337865,0.3443178316326961,4,2018,665,0.4096088694736009,0.6173661996253984,1
South-Korean-KBL,2012 - 2013,International,Yun-Ho Choi,DON,53,813.3,89,219,55,140,13,16,34,60,16,44,60,41,34,1,246,1986.0,Apr,188.0,,South Korea,0.26927333054312885,0.17213820217368966,0.01967293739127882,0.01967293739127882,0.05410057782601675,0.050411902065151976,0.04180499195646749,0.0012295585869549262,0.04180499195646749,0.30247141239091185,1,2012,215,0.2643550961953091,0.32577754314625457,1
Turkish-BSL,2013 - 2014,International,Yunus Akcay,TOR,21,513.1,58,134,26,66,32,43,45,58,8,39,47,42,21,0,174,1989.0,Jan,191.0,82.0,Turkey,0.26115766856137657,0.12862989645560338,0.0838043264786507,0.0155915026006792,0.0760085751783111,0.0818553886535658,0.0409276943267829,0.0,0.08770220212882049,0.3391151815647726,4,2013,152,0.2962385494129048,0.26587086128122156,0
Turkish-BSL,2011 - 2012,International,Yunus Cankaya,END,26,462.2,53,114,32,80,14,22,20,31,4,35,39,49,12,1,152,1985.0,Feb,198.0,91.0,Turkey,0.24664647285450786,0.17308524410842657,0.04759844212981731,0.008654262205421329,0.07572479429743663,0.10601471201641127,0.025962786616263986,0.002163565551355332,0.04327131102710664,0.32886196380601046,1,2011,164,0.35482475042227446,0.25252525203472176,0
Turkish-BSL,2017 - 2018,International,Yunus Sonsirma,ESK,30,558.9,39,129,21,77,24,31,26,47,16,25,41,76,8,0,123,1992.0,Oct,191.0,86.0,Turkey,0.2308105202526203,0.13777062061590514,0.055466094014195576,0.028627661426681588,0.04473072097918998,0.13598139177673754,0.014313830713340794,0.0,0.04651994981835758,0.2200751472176147,1,2017,125,0.2236536048959499,0.2808885619957985,1
Turkish-BSL,2018 - 2019,International,Yunus Sonsirma,TUR,31,544.7,51,116,29,70,24,34,24,53,16,32,48,43,6,0,155,1992.0,Oct,191.0,86.0,Turkey,0.21296126268962498,0.12851110679546335,0.06241968044351077,0.02937396726753448,0.05874793453506896,0.07894253703149892,0.01101523772532543,0.0,0.04406095090130172,0.2845603079042403,1,2018,153,0.2808885619957985,0.15748031383335495,0
Eurocup,2018 - 2019,International,Yunus Sonsirma,TUR,10,139.7,5,21,3,10,6,9,6,15,2,8,10,16,2,0,19,1992.0,Oct,191.0,86.0,Turkey,0.15032211775002063,0.07158196083334316,0.06442376475000886,0.014316392166668633,0.05726556866667453,0.11453113733334906,0.014316392166668633,0.0,0.042949176500005896,0.13600572558335203,1,2018,22,0.15748031383335495,0.2107438007820504,1
FIBA-Europe-Cup,2019 - 2020,International,Yunus Sonsirma,PIN,14,242.0,17,54,6,28,8,13,14,15,1,18,19,32,7,1,48,1992.0,Oct,191.0,86.0,Turkey,0.22314049494570043,0.11570247886073357,0.05371900804248344,0.004132231387883341,0.07438016498190014,0.1322314044122669,0.02892561971518339,0.004132231387883341,0.05785123943036678,0.19834710661840038,1,2019,51,0.2107438007820504,0.3086710643056761,1
Ukrainian-Superleague,2012 - 2013,International,Yurii Frasenyuk,GOV,44,767.6,86,154,11,39,27,35,30,91,48,100,148,38,13,13,210,1986.0,Oct,201.0,105.0,Ukraine,0.20062532542909675,0.050807712283992036,0.045596664870249264,0.06253256896491327,0.13027618534356933,0.04950495043055634,0.01693590409466401,0.01693590409466401,0.039082855603070794,0.27357998922149557,3,2012,316,0.4116727456856791,0.425074428671726,1
Romanian-Divizia-A,2014 - 2015,International,Yurii Frasenyuk,PIT,25,604.6,99,178,25,67,15,25,23,68,38,51,89,28,11,3,238,1986.0,Oct,201.0,105.0,Ukraine,0.29440952647302426,0.11081706895332935,0.04134965259452588,0.06285147194367934,0.0843532912928328,0.04631161090586899,0.018193847141591387,0.004961958311343106,0.03804168038696381,0.3936486926998864,1,2014,257,0.425074428671726,0.34973692301185866,0
Romanian-Divizia-A,2015 - 2016,International,Yurii Frasenyuk,MUR,37,646.2,83,205,23,92,18,27,32,101,46,81,127,40,10,5,207,1986.0,Oct,201.0,105.0,Ukraine,0.317239244324916,0.1423707828189867,0.041782729740354796,0.07118539140949336,0.1253481892210644,0.06190034035608118,0.015475085089020294,0.007737542544510147,0.04952027228486494,0.3203342613427201,1,2015,226,0.34973692301185866,0.3507771276903221,1
