League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,height_cm,weight_kg,nationality,TS_pct,eFG_pct,FT_Rate,AST_TOV_ratio,Usage_Proxy,Year,age,PTS_per_min,AST_per_min,REB_per_min,FGA_per_min,3PA_per_min,EFF,EFF_per_min,Career_GP,Career_MIN,Career_EFF_Avg,Prev_Season_EFF,Trend_EFF,Archetype,Next_Season_EFF,Improved
NBA,2013 - 2014,Regular_Season,Ricky Rubio,MIN,82,2637.9,255,670,44,133,227,283,221,218,61,281,342,704,191,11,781,1990.0,Oct,193.0,86.0,Spain,0.49149171796084945,0.4134328352038316,0.4223880590710626,3.1855203475768312,1015.52,2013,23.0,0.2960688425277422,0.2668789566447254,0.12964858405184101,0.2539899161249517,0.05041889379793817,1337,0.5068425639687469,322,7688.3,0.46277834848554655,0.40008793053399005,0.10675463343475688,4,0.5657452852123719,1
NBA,2015 - 2016,Regular_Season,Ricky Rubio,MIN,76,2322.6,219,586,62,190,266,314,193,201,40,286,326,658,162,10,766,1990.0,Oct,193.0,86.0,Spain,0.5288886430285512,0.42662115968153386,0.5358361765600065,3.4093264072055627,917.16,2015,25.0,0.3298028070568317,0.283303194573623,0.14035994138450017,0.2523034529181506,0.08180487381305225,1314,0.5657452852123719,398,10010.9,0.47307504215822904,0.5068425639687469,0.058902721243624945,4,0.5451379042788312,0
NBA,2016 - 2017,Regular_Season,Ricky Rubio,MIN,75,2469.1,261,650,60,196,254,285,195,202,68,237,305,682,128,10,836,1990.0,Oct,193.0,86.0,Spain,0.5390766052752923,0.4476923070035503,0.43846153778698227,3.497435879500329,970.4,2016,26.0,0.3385849093440586,0.27621400499120574,0.12352679108844244,0.2632538170737298,0.07938115099454006,1346,0.5451379042788312,473,12480.0,0.47962621144192014,0.5657452852123719,-0.020607380933540642,4,0.5229540915844072,0
NBA,2017 - 2018,Regular_Season,Ricky Rubio,UTA,77,2254.5,346,827,96,273,220,254,207,206,44,307,351,410,121,11,1008,1990.0,Oct,193.0,86.0,Spain,0.5368784350968946,0.47642079748921307,0.30713421970116783,1.980676318933931,1145.76,2017,27.0,0.44710578822483665,0.18185850513113397,0.1556886226854342,0.3668219115693848,0.12109115097755993,1179,0.5229540915844072,550,14734.5,0.4832368681204607,0.5451379042788312,-0.022183812694424043,4,0.591814156018727,1
NBA,2017 - 2018,Playoffs,Ricky Rubio,UTA,6,180.8,28,79,10,32,18,23,18,13,5,39,44,42,8,3,84,1990.0,Oct,193.0,86.0,Spain,0.47127468317283056,0.4177215136997277,0.29113923682102233,2.333333203703711,107.12,2017,27.0,0.46460176734180436,0.23230088367090218,0.2433628305123737,0.43694690023812555,0.17699114946354452,107,0.591814156018727,556,14915.3,0.49158896718955813,0.5229540915844072,0.0688600644343198,4,0.5139547127362007,0
NBA,2018 - 2019,Regular_Season,Ricky Rubio,UTA,68,1899.0,295,730,79,254,195,228,180,180,33,210,243,416,91,10,864,1990.0,Oct,193.0,86.0,Spain,0.520281337002432,0.45821917745449425,0.3123287666954401,2.311111098271605,1010.32,2018,28.0,0.45497630307794823,0.21906266444493802,0.12796208524067293,0.38441284866539605,0.13375460761782273,976,0.5139547127362007,624,16814.3,0.49318652044288974,0.591814156018727,-0.07785944328252625,4,0.5552238772822455,1
NBA,2018 - 2019,Playoffs,Ricky Rubio,UTA,5,167.5,28,66,4,20,17,20,15,14,3,13,16,43,12,1,77,1990.0,Oct,193.0,86.0,Spain,0.5147058789123938,0.4545454476584023,0.30303029843893486,2.8666664755555686,89.8,2018,28.0,0.45970148979282693,0.25671641637781245,0.09552238748941859,0.39402984839385163,0.11940298436177323,93,0.5552238772822455,629,16981.8,0.49732234423218014,0.5139547127362007,0.04126916454604479,4,0.6035508824620358,1
Argentinian-Liga-A,2011 - 2012,International,Ricky Sanchez,WBE,51,1578.8,204,528,85,263,140,194,106,147,47,233,280,120,55,40,633,1987.0,Jul,213.0,100.0,Puerto Rico / United States,0.5160101730500765,0.4668560597218635,0.3674242417283632,1.132075461018156,719.36,2011,24.0,0.400937420571993,0.07600709394729725,0.1773498858770269,0.3344312133681079,0.16658221423449315,644,0.40790473751716194,51,1578.8,0.40790473751716194,,0.0,1,0.4408832997692966,1
Argentinian-Liga-A,2012 - 2013,International,Ricky Sanchez,CDL,41,1304.2,161,384,73,190,95,126,70,130,49,237,286,71,20,32,490,1987.0,Jul,213.0,100.0,Puerto Rico / United States,0.5575277619725927,0.514322915327284,0.3281249991455078,1.0142856997959186,509.44,2012,25.0,0.37570924675992234,0.05443950310194793,0.21929151953742404,0.2944333688894085,0.1456831773150719,575,0.4408832997692966,92,2883.0,0.42439401864322923,0.40790473751716194,0.032978562252134636,2,0.4189734123306859,0
Argentinian-Liga-A,2013 - 2014,International,Ricky Sanchez,REG,52,1463.1,163,390,86,225,81,104,46,153,43,213,256,81,42,37,493,1987.0,Jul,213.0,100.0,Puerto Rico / United States,0.565678354408759,0.528205126850756,0.266666665982906,1.7608695269376191,481.76,2013,26.0,0.33695577859547826,0.05536190277126519,0.17497095196844306,0.266557309639425,0.1537830632535144,613,0.4189734123306859,144,4346.1,0.4225871498723815,0.4408832997692966,-0.021909887438610665,2,0.46720337802929474,1
Argentinian-Liga-A,2017 - 2018,International,Ricky Sanchez,CAQ,28,757.7,101,208,63,130,37,53,21,83,11,94,105,41,27,23,302,1987.0,Jul,213.0,100.0,Puerto Rico / United States,0.6527753746913899,0.6370192277066383,0.25480769108265533,1.9523808594104353,252.32,2017,30.0,0.3985746332340311,0.05411112570395786,0.13857727314428234,0.2745149791810545,0.17157186198815907,354,0.46720337802929474,172,5103.8,0.4337412069116098,0.4189734123306859,0.04822996569860882,2,0.3713450281539619,0
Finnish-Korisliiga,2018 - 2019,International,Ricky Waxiax,HEL,42,950.3,74,184,29,82,28,47,24,122,35,103,138,33,31,6,205,1999.0,Dec,196.0,88.0,Finland,0.5007817068087216,0.48097825825555296,0.25543478122046315,1.3749999427083357,228.68,2018,19.0,0.2157213509252643,0.03472587600260352,0.14521729964725108,0.1936230661963348,0.08628854037010572,260,0.2735978109296035,42,950.3,0.2735978109296035,,0.0,0,0.203076922452071,0
Turkish-BSL,2017 - 2018,International,Ridvan Oncel,BVS,30,477.7,88,151,15,36,31,54,31,46,16,26,42,54,17,0,222,1997.0,Feb,191.0,87.0,Turkey,0.6351567846327627,0.6324503269374151,0.35761589167141794,1.7419354276795023,205.76,2017,20.0,0.46472681502045887,0.11304165770767918,0.08792128932819492,0.316097968775177,0.07536110513845279,218,0.4563533588939641,30,477.7,0.4563533588939641,,0.0,4,0.27343078198894105,0
Turkish-BSL,2018 - 2019,International,Ridvan Oncel,BVS,29,581.5,65,161,19,58,41,53,35,51,16,34,50,42,19,1,190,1997.0,Feb,191.0,87.0,Turkey,0.5154079847129774,0.4627329163805409,0.32919254453917673,1.1999999657142868,219.32,2018,21.0,0.32674118602452074,0.07222699901594669,0.08598452263803177,0.2768701628944623,0.09974204626011686,159,0.27343078198894105,59,1059.2,0.36489207044145255,0.4563533588939641,-0.18292257690502306,0,0.45433364293025713,1
Eurocup,2007 - 2008,International,Rifat Murat Kaya,GAL,16,261.2,21,50,12,33,12,17,25,29,7,22,29,29,11,0,66,1984.0,Jun,196.0,98.0,Turkey,0.574112729870279,0.5399999892000003,0.33999999320000013,1.1599999536000019,82.48,2007,23.0,0.2526799377768762,0.11102603326559712,0.11102603326559712,0.19142419528551227,0.1263399688884381,76,0.29096477683397864,16,261.2,0.29096477683397864,,0.0,0,0.2210242575686024,0
Eurocup,2009 - 2010,International,Rifat Murat Kaya,GAL,11,185.5,18,41,13,29,6,8,17,21,2,9,11,15,2,0,55,1984.0,Jun,196.0,98.0,Turkey,0.6176999032154099,0.5975609610350986,0.19512194646044034,0.8823528892733594,61.52,2009,25.0,0.2964959552749544,0.08086253325680576,0.05929919105499089,0.2210242575686024,0.1563342309631578,41,0.2210242575686024,27,446.7,0.2559945172012905,0.29096477683397864,-0.06994051926537626,2,0.2940455767041833,1
Turkish-BSL,2011 - 2012,International,Rifat Murat Kaya,HAC,29,816.2,100,243,44,132,62,91,72,59,14,44,58,101,16,3,306,1984.0,Jun,196.0,98.0,Turkey,0.5405596372587627,0.5020576111026436,0.37448559516672597,1.4027777582947534,355.04,2011,27.0,0.3749081102978337,0.12374418019634381,0.07106101437017763,0.2977211464129856,0.1617250671873008,240,0.2940455767041833,56,1262.9,0.26867820370225476,0.2210242575686024,0.07302131913558091,4,0.25915398719419164,0
Argentinian-Liga-A,2017 - 2018,International,Rigoberto Mendoza,EST,4,102.7,21,41,4,13,5,10,10,11,0,21,21,14,5,3,51,1992.0,Jul,191.0,86.0,Dominican Republic,0.5616740026247357,0.560975596073766,0.24390243307555043,1.399999860000014,55.4,2017,25.0,0.4965920107439921,0.13631937549835077,0.20447906324752615,0.39922102824517014,0.12658227724846857,59,0.5744887967430496,4,102.7,0.5744887967430496,,0.0,1,0.6128648001114563,1
Mexican-LNBP,2018 - 2019,International,Rigoberto Mendoza,CAPI,53,1679.0,324,628,69,205,178,226,111,130,58,235,293,205,65,34,895,1992.0,Jul,191.0,86.0,Dominican Republic,0.6151710102447135,0.5708598717024524,0.3598726108919226,1.8468468302085872,838.44,2018,26.0,0.5330553897956787,0.12209648593085379,0.17450863598897637,0.37403216177842036,0.12209648593085379,1029,0.6128648001114563,57,1781.7,0.593676798427253,0.5744887967430496,0.03837600336840663,1,0.5173333327815112,0
FIBA-Europe-Cup,2015 - 2016,International,Rihards Kuksiks,VAR,16,440.0,48,113,31,75,14,17,21,33,11,51,62,23,11,1,141,1988.0,Jul,196.0,95.0,Latvia,0.5851593601213506,0.5619468976818859,0.15044247654475684,1.0952380430839026,141.48000000000002,2015,27.0,0.3204545447262397,0.05227272715392562,0.140909090588843,0.2568181812345041,0.17045454506714877,149,0.33863636286673554,16,440.0,0.33863636286673554,,0.0,2,0.3594674550895452,1
Italian-Lega-Basket-Serie-A,2015 - 2016,International,Rihards Kuksiks,VAR,24,676.0,84,184,61,132,21,26,30,42,14,60,74,30,22,2,250,1988.0,Jul,196.0,95.0,Latvia,0.6395824789204296,0.6222826053136815,0.14130434705812855,0.9999999666666678,225.44,2015,27.0,0.36982248466002593,0.04437869815920311,0.10946745545936767,0.27218934870977907,0.19526627190049367,243,0.3594674550895452,40,1116.0,0.34905190897814037,0.33863636286673554,0.020831092222809655,2,0.5727923608155733,1
Estonian-Latvian-Basketball-League,2018 - 2019,International,Rihards Lomazs,VEN,28,778.8,129,253,67,143,74,84,39,50,10,74,84,123,29,3,399,1996.0,Apr,193.0,87.0,Latvia,0.6880259334252554,0.6422924875798716,0.3320158089643644,3.153846072978306,328.96,2018,22.0,0.512326655736612,0.157935284851136,0.10785824331297093,0.3248587566450196,0.18361581897327195,465,0.5970724183396605,30,823.8,0.42075842867600316,0.2444444390123458,0.3526279793273147,4,0.16975308380010676,0
FIBA-Europe-Cup,2018 - 2019,International,Rihards Lomazs,VEN,2,64.8,4,14,1,7,4,4,6,5,1,6,7,5,2,0,13,1996.0,Apr,193.0,87.0,Latvia,0.4124365351384348,0.3214285484693894,0.2857142653061239,0.8333331944444675,21.759999999999998,2018,22.0,0.20061728085467162,0.07716049263641216,0.10802468969097702,0.21604937938195404,0.10802468969097702,11,0.16975308380010676,32,888.5999999999999,0.3370899803840377,0.5970724183396605,-0.42731933453955373,0,0.25147928919680684,1
French-Jeep-Elite,2019 - 2020,International,Rihards Lomazs,LYV,22,338.0,27,79,15,50,25,30,10,46,9,17,26,21,10,1,94,1996.0,Apr,193.0,87.0,Latvia,0.5097613855219014,0.43670885523153347,0.3797468306361161,2.0999997900000213,102.2,2019,23.0,0.27810650805293935,0.062130177330975804,0.07692307669549385,0.2337278099593852,0.1479289936451805,85,0.25147928919680684,54,1226.6,0.31568730758722996,0.16975308380010676,0.08172620539670009,0,0.28675850355142396,1
Estonian-Latvian-Basketball-League,2018 - 2019,International,Rihards Zebergs,OGRE,30,779.3,113,221,27,80,62,82,50,98,32,55,87,62,39,3,315,1992.0,Feb,193.0,91.0,Latvia,0.6126497576383816,0.5723981874552119,0.3710407223029832,1.2399999752000006,307.08,2018,26.0,0.40420890490926614,0.07955857810912541,0.11163864992732113,0.2835878348728502,0.10265622981822632,328,0.42089054225472794,30,779.3,0.42089054225472794,,0.0,2,0.4341192781773658,1
NBA,1999 - 2000,Regular_Season,Rik Smits,IND,79,1852.0,431,890,0,1,156,211,108,249,94,307,401,85,20,100,1018,1966.0,Aug,224.0,113.0,Netherlands,0.5178869396250219,0.4842696623772251,0.23707865141901274,0.7870370297496572,1090.8400000000001,1999,33.0,0.5496760256211253,0.04589632826895446,0.21652267806883224,0.48056155481611146,0.0005399568031641701,1002,0.5410367167704985,79,1852.0,0.5410367167704985,,0.0,3,0.5075921897883032,0
Polish-TBL,2018 - 2019,International,Riley LaChance,GLIW,30,620.6,125,275,41,121,46,54,44,54,11,48,59,50,18,3,337,1996.0,Mar,188.0,84.0,United States,0.563997856868393,0.5290909071669422,0.19636363564958678,1.1363636105371908,342.76,2018,22.0,0.5430228802078265,0.08056719290917307,0.09506928763282423,0.44311956100045186,0.19497260684019882,265,0.42700612241861724,30,620.6,0.42700612241861724,,0.0,1,0.5103578144814354,1
Czech-NBL,2011 - 2012,International,Riley Luettgerodt,NHO,43,1178.8,205,475,31,103,143,158,81,76,122,80,202,83,41,2,584,1985.0,Aug,196.0,95.0,United States,0.5362521114594027,0.46421052533850415,0.33263157824709144,1.024691345374181,625.52,2011,26.0,0.49541906982064887,0.07041058697793469,0.17136070565714226,0.4029521543917949,0.08737699347864183,546,0.4631828974693053,43,1178.8,0.4631828974693053,,0.0,1,0.35800344203269924,0
Swiss-LNA,2014 - 2015,International,Riley Luettgerodt,STA,31,1162.0,201,454,53,169,96,123,95,43,32,99,131,78,29,2,551,1985.0,Aug,196.0,95.0,United States,0.5421947566104515,0.5011013204821557,0.27092510953540727,0.8210526229362882,603.12,2014,29.0,0.4741824436538877,0.06712564538113111,0.1127366608324125,0.3907056795260708,0.14543889832578408,416,0.35800344203269924,74,2340.8,0.41059316975100224,0.4631828974693053,-0.10517945543660606,1,0.2530541007800103,0
Australian-NBL,2003 - 2004,International,Rimantas Kaukenas,TBB,35,1126.1,208,379,48,117,187,227,100,133,21,76,97,83,40,4,651,1977.0,Apr,193.0,92.0,Lithuania,0.6797109916057144,0.6121372015510892,0.598944589448695,0.8299999917,578.88,2003,26.0,0.5781014114393913,0.07370570990701918,0.0861379983250706,0.3365598078886779,0.10389841035085835,564,0.5008436191272146,35,1126.1,0.5008436191272146,,0.0,2,0.5008436191272146,0
German-BBL,2003 - 2004,International,Rimantas Kaukenas,TBB,35,1126.1,208,379,48,117,187,227,100,133,21,76,97,83,40,4,651,1977.0,Apr,193.0,92.0,Lithuania,0.6797109916057144,0.6121372015510892,0.598944589448695,0.8299999917,578.88,2003,26.0,0.5781014114393913,0.07370570990701918,0.0861379983250706,0.3365598078886779,0.10389841035085835,564,0.5008436191272146,70,2252.2,0.5008436191272146,0.5008436191272146,0.0,2,0.4155219765950482,0
Eurocup,2003 - 2004,International,Rimantas Kaukenas,TBB,9,291.2,53,110,10,26,53,66,34,33,9,17,26,14,14,2,169,1977.0,Apr,193.0,92.0,Lithuania,0.6077387780216529,0.5272727224793389,0.5999999945454546,0.41176469377162667,173.04,2003,26.0,0.5803571408641582,0.048076922911823756,0.08928571397910126,0.3777472514500438,0.08928571397910126,121,0.4155219765950482,79,2543.3999999999996,0.4724030716164925,0.5008436191272146,-0.08532164253216645,2,0.4768472901705938,1
Italian-Lega-Basket-Serie-A,2004 - 2005,International,Rimantas Kaukenas,CAN,35,1015.0,177,359,42,104,160,176,105,110,27,62,89,66,76,0,556,1977.0,Apr,193.0,92.0,Lithuania,0.6369718625275275,0.551532031889883,0.49025069501322927,0.6285714225850341,541.44,2004,27.0,0.5477832506918392,0.06502463047780825,0.08768472897765052,0.3536945809323206,0.1024630540862433,484,0.4768472901705938,114,3558.3999999999996,0.4735141262550178,0.4155219765950482,0.061325313575545604,2,0.4389380515435821,0
Eurocup,2004 - 2005,International,Rimantas Kaukenas,CAN,10,282.5,47,113,11,32,52,61,28,33,10,18,28,23,18,1,157,1977.0,Apr,193.0,92.0,Lithuania,0.5613558332331384,0.46460176579998436,0.5398230040723628,0.8214285420918378,167.84,2004,27.0,0.5557522104221161,0.08141592891534184,0.0991150438969379,0.3999999985840708,0.11327433588221474,124,0.4389380515435821,124,3840.8999999999996,0.4665989113127306,0.4768472901705938,-0.03790923862701168,1,0.5224880377775234,1
Italian-Lega-Basket-Serie-A,2005 - 2006,International,Rimantas Kaukenas,SANA,36,1045.0,199,403,62,142,178,205,121,102,32,57,89,89,75,7,638,1977.0,Apr,193.0,92.0,Lithuania,0.6467964308122501,0.5707196015614898,0.5086848622613279,0.735537184003825,614.2,2005,28.0,0.6105263152052379,0.08516746403333256,0.08516746403333256,0.3856459326453149,0.13588516733408115,546,0.5224880377775234,160,4885.9,0.47591376572352945,0.4389380515435821,0.08354998623394128,2,0.38076152209228076,0
Euroleague,2005 - 2006,International,Rimantas Kaukenas,SANA,14,399.2,69,156,13,43,61,72,41,32,10,17,27,28,24,0,212,1977.0,Apr,193.0,92.0,Lithuania,0.5647911323401771,0.48397435587195925,0.4615384585798817,0.6829268126115412,228.68,2005,28.0,0.5310621229181811,0.07014028038542014,0.06763527037165513,0.3907815621473408,0.10771543059189521,152,0.38076152209228076,174,5285.099999999999,0.4623205880619225,0.5224880377775234,-0.14172651568524264,1,0.5898617506084223,1
Italian-Lega-Basket-Serie-A,2006 - 2007,International,Rimantas Kaukenas,SANA,43,1085.0,223,408,56,127,212,251,91,120,26,66,92,75,67,7,714,1977.0,Apr,193.0,92.0,Lithuania,0.6886042736974342,0.6151960769235391,0.6151960769235391,0.8241758151189471,609.44,2006,29.0,0.6580645155225211,0.06912442389942448,0.0847926266499607,0.37603686601286923,0.1170506911363588,640,0.5898617506084223,217,6370.1,0.47826323338023496,0.38076152209228076,0.20910022851614152,2,0.4155707511426335,0
Eurocup,2006 - 2007,International,Rimantas Kaukenas,SANA,14,380.2,59,133,18,49,53,65,33,44,7,18,25,35,28,0,189,1977.0,Apr,193.0,92.0,Lithuania,0.5847772259134368,0.5112781916445249,0.4887218008366782,1.060606028466484,194.6,2006,29.0,0.49710678459466917,0.09205681196197578,0.06575486568712555,0.34981588545550796,0.12887953674676608,158,0.4155707511426335,231,6750.3,0.47129740202050147,0.5898617506084223,-0.1742909994657888,2,0.4587378635209492,1
Italian-Lega-Basket-Serie-A,2008 - 2009,International,Rimantas Kaukenas,SANA,34,824.0,153,288,40,89,96,114,60,72,18,29,47,45,54,3,442,1977.0,Apr,193.0,92.0,Lithuania,0.653536786353299,0.6006944423586998,0.39583333195891207,0.7499999875000002,398.16,2008,31.0,0.536407766339311,0.05461165041916062,0.05703883488223442,0.349514562682628,0.10800970860678434,378,0.4587378635209492,265,7574.3,0.47004144817054627,0.4155707511426335,0.04316711237831572,2,0.41658630585036394,0
Euroleague,2008 - 2009,International,Rimantas Kaukenas,SANA,18,518.5,101,195,14,38,50,59,38,43,21,21,42,30,19,0,266,1977.0,Apr,193.0,92.0,Lithuania,0.6019188979862443,0.5538461510059172,0.3025641010124918,0.7894736634349037,258.96000000000004,2008,31.0,0.5130183210935038,0.057859209145883876,0.08100289280423743,0.3760848594482452,0.07328833158478625,216,0.41658630585036394,283,8092.8,0.46518188977780245,0.4587378635209492,-0.04215155767058526,2,0.39666726970355504,0
Spanish-ACB,2009 - 2010,International,Rimantas Kaukenas,RMB,29,552.1,89,180,27,66,37,50,24,71,12,20,32,33,31,9,242,1977.0,Apr,193.0,92.0,Lithuania,0.5990098995074012,0.5694444412808642,0.2777777762345679,1.3749999427083357,226.0,2009,32.0,0.43832638935278684,0.059771780366289114,0.05796051429458338,0.3260278929070315,0.11954356073257823,219,0.39666726970355504,312,8644.9,0.4594723381049484,0.41658630585036394,-0.0199190361468089,2,0.38860103526269163,0
Euroleague,2009 - 2010,International,Rimantas Kaukenas,RMB,18,386.0,72,132,12,34,29,35,22,37,1,18,19,24,10,0,185,1977.0,Apr,193.0,92.0,Lithuania,0.6275440955646401,0.590909086432507,0.26515151314279156,1.0909090413223161,169.4,2009,32.0,0.47927461015731965,0.062176165642030656,0.04922279779994094,0.3419689110311686,0.0880829013262101,150,0.38860103526269163,330,9030.9,0.45402069942477485,0.39666726970355504,-0.008066234440863407,2,0.4369942191479836,1
